incident_id,kind,timestamp,sender,recipient,domain,content,attachment_type,attachment_name,has_link,link,label_category,deepfake_flag,pii_present,manual_severity,ground_truth_severity,evidence_hash
10b8cf0c-dff,sms,2025-10-13T07:20:11.268832Z,+918124189235,+916909438631,trusted-health.org,Package delivery failed. Confirm at http://trusted-health.org/surveys?id=10b8cf0c-dff,none,none,True,http://trusted-health.org/surveys?id=10b8cf0c-dff,loan_scam,0,0,low,low,60dfa9eb4472
cb25e8fe-613,sms,2025-11-17T19:26:51.268875Z,+917631855035,+919684979626,trusted-health.org,Your OTP is 123456 - never share it,none,none,False,,scam_sms,0,0,low,low,09c67e882eb8
25aa5ed4-8bf,email,2025-09-02T07:58:23.268912Z,user825@gov-id.org,user1974@example.com,docverify.net,Security alert: New sign-in from unknown device. Reset here: https://docverify.net/?id=25aa5ed4-8bf,docx,docx_25aa5ed4-8bf.docx,True,https://docverify.net/?id=25aa5ed4-8bf,scholarship_scam,0,0,high,high,ed2b83f393c0
2eab0311-a99,document,2025-09-14T10:58:35.268977Z,medilifehospital@payments-update.com,records@company.com,,Hospital discharge summary - Patient: Aisha Khan - MRN: 2eab0311-a99 | DOB: 1982-08-12,pdf,pdf_2eab0311-a99.pdf,False,,legit_doc,0,1,low,low,664aa34d3015
a1717031-b89,email,2025-09-10T13:16:00.269025Z,user927@loanfast.info,user1874@example.com,loanfast.info,"Hello, please review attached report",jpg,jpg_a1717031-b89.jpg,False,,phishing,0,0,medium,medium,8d9ae52e1fd4
39c69e7e-1ba,document,2025-09-02T18:10:24.269067Z,medilifehospital@secure-bank.com,records@company.com,,Hospital discharge summary - Patient: Meera Patel - MRN: 39c69e7e-1ba,docx,docx_39c69e7e-1ba.docx,False,,legit_doc,0,0,medium,medium,56f7882c1fa4
b6f3a5f4-35a,upload,2025-10-09T21:22:12.269107Z,Vikram Rao,admin,,Uploaded media for review,mp4,mp4_b6f3a5f4-35a.mp4,False,,deepfake_media,1,0,low,low,a09660f081ee
18b8ce49-7d2,email,2025-11-02T10:29:47.269139Z,user348@docverify.net,user1162@example.com,loanfast.info,"Hello, please review attached report Patient: Meera Patel, Acc: XXXX-XXXX-2548",none,none,False,,benign,0,1,low,low,e5cf56971c33
af54428a-f7d,sms,2025-09-13T01:36:05.269179Z,+917395717540,+916350071373,parcel-track.net,Your exam result updated. Login at http://parcel-track.net/surveys?id=af54428a-f7d,none,none,True,http://parcel-track.net/surveys?id=af54428a-f7d,benign,0,0,low,low,379b85e9fd07
215c6204-21e,email,2025-11-22T04:23:59.269217Z,user940@payments-update.com,user1899@example.com,docverify.net,Urgent: Your account will be suspended. Click https://docverify.net/?id=215c6204-21e to verify now.,png,png_215c6204-21e.png,True,https://docverify.net/?id=215c6204-21e,benign,0,0,low,low,7ee5c2754e2e
cf0a571b-ad2,email,2025-09-02T00:49:09.269257Z,user497@trusted-health.org,user1111@example.com,uni-scholar.org,"Payroll issue: update your bank details: https://uni-scholar.org/?id=cf0a571b-ad2 Patient: Aisha Khan, Acc: XXXX-XXXX-6442",mp4,mp4_cf0a571b-ad2.mp4,True,https://uni-scholar.org/?id=cf0a571b-ad2,benign,0,1,low,low,7313c21e3866
cd918c65-758,email,2025-10-24T23:00:34.269302Z,user212@loanfast.info,user1491@example.com,uni-scholar.org,"Hello, please review attached report Patient: Vikram Rao, Acc: XXXX-XXXX-7167",png,png_cd918c65-758.png,False,,benign,0,1,low,low,dcb2f1609585
bc02b7c0-df3,social,2025-09-16T23:50:37.269340Z,John Smith,public,,Interview leaked - audio attached,mp4,mp4_bc02b7c0-df3.mp4,False,,deepfake_media,1,0,medium,medium,f8c69de0a4de
42137490-e1c,social,2025-10-21T22:35:33.269377Z,Rahul Verma,public,,Watch this shocking reveal video (see attachment),none,none,False,,benign,0,0,low,low,a0617f1c481a
21d00305-3fc,document,2025-08-30T07:46:23.269410Z,jobhubpvtltd@payments-update.com,records@gov.org,,Government ID correction letter - Ref: 21d00305-3fc | DOB: 2005-06-12,pdf,pdf_21d00305-3fc.pdf,False,,fake_doc,0,1,medium,medium,6e90ec84b4c6
b6b23104-fdc,email,2025-11-22T17:52:10.269452Z,user400@parcel-track.net,user1710@example.com,docverify.net,"Hello, please review attached report",pdf,pdf_b6b23104-fdc.pdf,False,,benign,0,0,low,low,49aef34adfda
bb4994f2-0c8,document,2025-09-15T03:05:08.269489Z,fintrustltd@trusted-health.org,records@hospital.org,,Medical test report - Patient: Vikram Rao - Result: Pending - Ref bb4994f2-0c8 | DOB: 1982-07-19,pdf,pdf_bb4994f2-0c8.pdf,False,,legit_doc,0,1,low,low,175cf6c78a33
88c104f1-ac8,sms,2025-10-14T20:34:42.269531Z,+918983441816,+918342423261,secure-bank.com,Loan approved! Complete KYC at http://secure-bank.com/surveys?id=88c104f1-ac8,none,none,True,http://secure-bank.com/surveys?id=88c104f1-ac8,benign,0,0,high,high,a43c4e7dc06f
983755e9-f57,sms,2025-11-12T02:06:40.269576Z,+919289135772,+918781917019,loanfast.info,Free voucher! Redeem at http://loanfast.info/surveys?id=983755e9-f57,none,none,True,http://loanfast.info/surveys?id=983755e9-f57,benign,0,0,low,low,068a0f7640d7
d5a99081-0b1,sms,2025-09-09T08:23:02.269619Z,+918974025468,+917780801951,gov-id.org,Free voucher! Redeem at http://gov-id.org/surveys?id=d5a99081-0b1,none,none,True,http://gov-id.org/surveys?id=d5a99081-0b1,benign,0,0,low,low,aa048073c46f
78c152d4-1b8,social,2025-09-09T16:33:26.269658Z,Vikram Rao,public,,Viral video: unbelievable transformation - shared by Aisha Khan,none,none,False,,benign,0,0,low,low,658fc440de94
50a27cee-c61,document,2025-09-18T07:20:41.269693Z,fintrustltd@gov-id.org,records@gov.org,,Certified true copy - see attached,pdf,pdf_50a27cee-c61.pdf,False,,fake_doc,1,0,high,high,f39858ed6c55
0e374e2f-46a,sms,2025-10-03T01:18:21.269733Z,+916579245520,+919421407383,gov-id.org,Free voucher! Redeem at http://gov-id.org/surveys?id=0e374e2f-46a,none,none,True,http://gov-id.org/surveys?id=0e374e2f-46a,scam_sms,0,0,medium,medium,ffcc1f799fbf
30fe08d4-e7f,social,2025-11-22T00:35:23.269787Z,Meera Patel,public,,Viral video: unbelievable transformation - shared by Vikram Rao,mp4,mp4_30fe08d4-e7f.mp4,False,,deepfake_media,1,0,high,high,1c6e46401a92
cbd9fa66-ce4,social,2025-10-31T19:36:05.269829Z,Rahul Verma,public,,Viral video: unbelievable transformation - shared by Rahul Verma,mp4,mp4_cbd9fa66-ce4.mp4,False,,deepfake_media,1,0,medium,medium,5b0265675909
a0270a10-b9a,sms,2025-08-27T13:09:07.269865Z,+919639109275,+916171675929,docverify.net,Package delivery failed. Confirm at http://docverify.net/surveys?id=a0270a10-b9a,none,none,True,http://docverify.net/surveys?id=a0270a10-b9a,scam_sms,0,0,high,high,bae7c9b55fac
471bc38e-db2,email,2025-09-24T06:08:28.269904Z,user523@loanfast.info,user1902@example.com,parcel-track.net,Action required: Confirm your payment method at https://parcel-track.net/?id=471bc38e-db2. Invoice attached: invoice_471bc38e-db2.pdf,pdf,pdf_471bc38e-db2.pdf,True,https://parcel-track.net/?id=471bc38e-db2,phishing,0,0,high,high,800fecd72dbf
54f24061-b80,upload,2025-09-01T21:26:53.269946Z,Rahul Verma,admin,,Uploaded media for review,png,png_54f24061-b80.png,False,,deepfake_media,0,0,low,low,4452f5ecdb89
d9ab06a7-24e,email,2025-09-08T01:44:37.269979Z,user420@gov-id.org,user1831@example.com,trusted-health.org,"Security alert: New sign-in from unknown device. Reset here: https://trusted-health.org/?id=d9ab06a7-24e Patient: Aisha Khan, Acc: XXXX-XXXX-3491",none,none,True,https://trusted-health.org/?id=d9ab06a7-24e,benign,0,1,low,low,bb1e2a597b28
e18a3cfd-1c7,email,2025-11-21T10:11:14.270022Z,user685@loanfast.info,user1927@example.com,loanfast.info,Security alert: New sign-in from unknown device. Reset here: https://loanfast.info/?id=e18a3cfd-1c7,mp4,mp4_e18a3cfd-1c7.mp4,True,https://loanfast.info/?id=e18a3cfd-1c7,job_scam,0,0,low,low,c61b7aaf55a6
2c2d0fc9-441,email,2025-11-08T21:10:30.270062Z,user279@parcel-track.net,user1148@example.com,parcel-track.net,Payroll issue: update your bank details: https://parcel-track.net/?id=2c2d0fc9-441,none,none,True,https://parcel-track.net/?id=2c2d0fc9-441,invoice_fraud,0,0,critical,critical,78a49f63f445
32854e99-4b4,sms,2025-10-13T08:26:18.270104Z,+918747963136,+918585883588,loanfast.info,Loan approved! Complete KYC at http://loanfast.info/surveys?id=32854e99-4b4,none,none,True,http://loanfast.info/surveys?id=32854e99-4b4,scam_sms,0,0,medium,medium,df582aa8f266
04f10d5e-49f,upload,2025-09-24T18:09:46.270143Z,Aisha Khan,admin,,Uploaded media for review,mp4,mp4_04f10d5e-49f.mp4,False,,deepfake_media,1,0,medium,medium,42c3e80b5986
1692b464-c34,sms,2025-11-04T07:55:33.270176Z,+917718276784,+919887885980,payments-update.com,Your OTP is 123456 - never share it,none,none,False,,scam_sms,0,0,high,high,dd8438a6a9cc
b95cf146-5ae,social,2025-10-19T07:08:00.270212Z,Meera Patel,public,,Viral video: unbelievable transformation - shared by Vikram Rao,jpg,jpg_b95cf146-5ae.jpg,False,,harassment,0,0,low,low,38e58d597734
a1f1cbe1-347,document,2025-10-29T19:28:12.270247Z,fintrustltd@payments-update.com,records@gov.org,,Medical test report - Patient: Sana Ahmed - Result: Pending - Ref a1f1cbe1-347,docx,docx_a1f1cbe1-347.docx,False,,legit_doc,0,0,low,low,db50579386f0
26430edb-523,sms,2025-09-16T22:23:34.270286Z,+917324531749,+918848071587,payments-update.com,Your OTP is 123456 - never share it,none,none,False,,scam_sms,0,0,low,low,62ca96ce2ae0
ed2ef650-a2c,email,2025-09-07T05:14:56.270322Z,user711@secure-bank.com,user1866@example.com,secure-bank.com,Action required: Confirm your payment method at https://secure-bank.com/?id=ed2ef650-a2c. Invoice attached: invoice_ed2ef650-a2c.pdf,pdf,pdf_ed2ef650-a2c.pdf,True,https://secure-bank.com/?id=ed2ef650-a2c,benign,0,0,medium,medium,cd4a690b3ba5
bc0f0dca-3a6,social,2025-10-28T10:59:28.270387Z,Sana Ahmed,public,,Interview leaked - audio attached,mp4,mp4_bc0f0dca-3a6.mp4,False,,benign,0,0,high,high,2037755be806
b69b5fbd-118,document,2025-09-30T07:52:33.270424Z,medilifehospital@gov-id.org,records@hospital.org,,Medical test report - Patient: John Smith - Result: Pending - Ref b69b5fbd-118 | DOB: 2004-01-15,pdf,pdf_b69b5fbd-118.pdf,False,,fake_doc,0,1,high,high,ccd6a67d604a
eacc0087-4c2,email,2025-10-20T20:22:03.270467Z,user236@docverify.net,user1837@example.com,uni-scholar.org,Scholarship awarded! Apply here: https://uni-scholar.org/?id=eacc0087-4c2 — limited seats.,docx,docx_eacc0087-4c2.docx,True,https://uni-scholar.org/?id=eacc0087-4c2,invoice_fraud,0,0,medium,medium,c69d6618052e
8d6786e6-222,email,2025-11-18T21:51:16.270522Z,user528@parcel-track.net,user1102@example.com,secure-bank.com,Action required: Confirm your payment method at https://secure-bank.com/?id=8d6786e6-222. Invoice attached: invoice_8d6786e6-222.pdf,pdf,pdf_8d6786e6-222.pdf,True,https://secure-bank.com/?id=8d6786e6-222,benign,0,0,high,high,ece336a22871
8043c44a-9e7,email,2025-11-02T10:29:35.270566Z,user337@loanfast.info,user1485@example.com,docverify.net,Scholarship awarded! Apply here: https://docverify.net/?id=8043c44a-9e7 — limited seats.,mp4,mp4_8043c44a-9e7.mp4,True,https://docverify.net/?id=8043c44a-9e7,invoice_fraud,0,0,critical,critical,0014c373a2df
6d1debbf-db8,email,2025-09-18T23:06:27.270612Z,user666@parcel-track.net,user1680@example.com,secure-bank.com,Urgent: Your account will be suspended. Click https://secure-bank.com/?id=6d1debbf-db8 to verify now.,pdf,pdf_6d1debbf-db8.pdf,True,https://secure-bank.com/?id=6d1debbf-db8,benign,0,0,medium,medium,980ba49836dc
a337a53f-786,social,2025-11-20T22:43:21.270652Z,Sana Ahmed,public,,Viral video: unbelievable transformation - shared by Meera Patel,mp4,mp4_a337a53f-786.mp4,False,,benign,0,0,medium,medium,7837e0e9b2e6
1ed2c7e9-6cd,social,2025-11-16T23:24:11.270689Z,Sana Ahmed,public,,Interview leaked - audio attached,jpg,jpg_1ed2c7e9-6cd.jpg,False,,benign,0,0,medium,medium,018c7200746a
e25e871d-c97,email,2025-11-14T06:55:10.270721Z,user656@trusted-health.org,user1171@example.com,docverify.net,Payroll issue: update your bank details: https://docverify.net/?id=e25e871d-c97,docx,docx_e25e871d-c97.docx,True,https://docverify.net/?id=e25e871d-c97,phishing,0,0,high,high,cfb5f41d1223
9f7b7281-4b0,email,2025-10-06T15:50:13.270774Z,user461@docverify.net,user1392@example.com,trusted-health.org,Security alert: New sign-in from unknown device. Reset here: https://trusted-health.org/?id=9f7b7281-4b0,none,none,True,https://trusted-health.org/?id=9f7b7281-4b0,phishing,0,0,high,high,0b616abff895
d95c3c0c-4d9,email,2025-08-30T05:31:31.270820Z,user549@parcel-track.net,user1575@example.com,parcel-track.net,"Hello, please review attached report",pdf,pdf_d95c3c0c-4d9.pdf,False,,invoice_fraud,0,0,high,high,78944d700c7f
dd5aa6a2-8f5,email,2025-09-03T22:30:22.270853Z,user729@docverify.net,user1007@example.com,payments-update.com,"Security alert: New sign-in from unknown device. Reset here: https://payments-update.com/?id=dd5aa6a2-8f5 Patient: Meera Patel, Acc: XXXX-XXXX-3786",docx,docx_dd5aa6a2-8f5.docx,True,https://payments-update.com/?id=dd5aa6a2-8f5,benign,0,1,low,low,45ee981fe903
4a8381ed-9ec,email,2025-10-10T21:29:14.270883Z,user543@trusted-health.org,user1835@example.com,parcel-track.net,Action required: Confirm your payment method at https://parcel-track.net/?id=4a8381ed-9ec. Invoice attached: invoice_4a8381ed-9ec.pdf,pdf,pdf_4a8381ed-9ec.pdf,True,https://parcel-track.net/?id=4a8381ed-9ec,scholarship_scam,0,0,medium,medium,e7b928dd57fb
8f6029e7-bd8,sms,2025-08-28T07:10:50.270911Z,+918588220769,+916058355723,trusted-health.org,Your OTP is 123456 - never share it,none,none,False,,scam_sms,0,0,high,high,3424862f676e
3b0ac00e-562,sms,2025-11-16T19:21:58.270938Z,+917684030854,+919364227016,parcel-track.net,Package delivery failed. Confirm at http://parcel-track.net/surveys?id=3b0ac00e-562,none,none,True,http://parcel-track.net/surveys?id=3b0ac00e-562,scam_sms,0,0,medium,medium,192b075442d7
9d897412-e1e,document,2025-11-10T08:51:41.270967Z,acmecorp@uni-scholar.org,records@company.com,,Medical test report - Patient: Rahul Verma - Result: Pending - Ref 9d897412-e1e,docx,docx_9d897412-e1e.docx,False,,legit_doc,0,0,low,low,cba5ce07d750
4db866f1-28d,document,2025-09-02T20:25:21.271000Z,medilifehospital@secure-bank.com,records@gov.org,,Hospital discharge summary - Patient: Meera Patel - MRN: 4db866f1-28d,docx,docx_4db866f1-28d.docx,False,,legit_doc,0,0,medium,medium,c68f377a18b6
0208c393-aad,sms,2025-10-30T19:41:12.271028Z,+919498616508,+918827936914,payments-update.com,Your exam result updated. Login at http://payments-update.com/surveys?id=0208c393-aad,none,none,True,http://payments-update.com/surveys?id=0208c393-aad,scam_sms,0,0,medium,medium,4420933ed144
8e971529-fbf,email,2025-10-08T07:27:32.271055Z,user935@parcel-track.net,user1189@example.com,loanfast.info,"Hello, please review attached report Patient: Sana Ahmed, Acc: XXXX-XXXX-6933",mp4,mp4_8e971529-fbf.mp4,False,,scholarship_scam,0,1,low,low,1453508b854b
71e71408-cff,email,2025-09-16T04:52:52.271084Z,user515@payments-update.com,user1369@example.com,secure-bank.com,Security alert: New sign-in from unknown device. Reset here: https://secure-bank.com/?id=71e71408-cff,docx,docx_71e71408-cff.docx,True,https://secure-bank.com/?id=71e71408-cff,benign,0,0,low,low,ad7c5f55b2a8
9dbc35f1-299,social,2025-09-11T18:47:43.271112Z,Vikram Rao,public,,Interview leaked - audio attached,none,none,False,,benign,0,0,medium,medium,61349df09c14
dca994cd-1eb,email,2025-10-09T00:03:15.271139Z,user806@docverify.net,user1975@example.com,docverify.net,Payroll issue: update your bank details: https://docverify.net/?id=dca994cd-1eb,none,none,True,https://docverify.net/?id=dca994cd-1eb,benign,0,0,medium,medium,514090eb8bb9
cd4556af-346,social,2025-10-21T22:09:59.271167Z,Meera Patel,public,,Watch this shocking reveal video (see attachment),jpg,jpg_cd4556af-346.jpg,False,,benign,0,0,low,low,cfc8745d9485
c08cd42b-0ab,email,2025-11-09T18:20:46.271192Z,user781@payments-update.com,user1378@example.com,uni-scholar.org,Action required: Confirm your payment method at https://uni-scholar.org/?id=c08cd42b-0ab. Invoice attached: invoice_c08cd42b-0ab.pdf,pdf,pdf_c08cd42b-0ab.pdf,True,https://uni-scholar.org/?id=c08cd42b-0ab,benign,0,0,medium,medium,06b63713fab0
d6af985a-f0c,email,2025-10-13T23:13:00.271221Z,user430@gov-id.org,user1378@example.com,secure-bank.com,Security alert: New sign-in from unknown device. Reset here: https://secure-bank.com/?id=d6af985a-f0c,jpg,jpg_d6af985a-f0c.jpg,True,https://secure-bank.com/?id=d6af985a-f0c,benign,0,0,high,high,02192580ec2f
9cbad948-8f4,document,2025-10-04T04:31:27.271251Z,medilifehospital@gov-id.org,records@gov.org,,Government ID correction letter - Ref: 9cbad948-8f4,docx,docx_9cbad948-8f4.docx,False,,legit_doc,0,0,low,low,be5144c4c55a
0b247245-c25,email,2025-11-06T12:09:38.271277Z,user881@secure-bank.com,user1486@example.com,parcel-track.net,Urgent: Your account will be suspended. Click https://parcel-track.net/?id=0b247245-c25 to verify now.,mp4,mp4_0b247245-c25.mp4,True,https://parcel-track.net/?id=0b247245-c25,phishing,0,0,medium,medium,69f27afacf71
c994953f-dc7,upload,2025-09-12T12:33:38.271306Z,John Smith,admin,,Uploaded media for review,jpg,jpg_c994953f-dc7.jpg,False,,deepfake_media,0,0,low,low,1c6d9e432914
366b2503-5a8,upload,2025-09-07T11:47:36.271328Z,Rahul Verma,admin,,Uploaded media for review,png,png_366b2503-5a8.png,False,,deepfake_media,0,0,medium,medium,9f1a4ee18f2c
0cd64771-054,document,2025-09-20T19:43:20.271351Z,jobhubpvtltd@gov-id.org,records@company.com,,Offer letter - Company: JobHub Pvt Ltd - Candidate: Sana Ahmed | DOB: 1984-04-27,pdf,pdf_0cd64771-054.pdf,False,,fake_doc,1,1,medium,medium,e08504c7b291
e21c1b29-0d8,email,2025-10-11T21:09:33.271381Z,user530@secure-bank.com,user1517@example.com,parcel-track.net,Scholarship awarded! Apply here: https://parcel-track.net/?id=e21c1b29-0d8 — limited seats.,jpg,jpg_e21c1b29-0d8.jpg,True,https://parcel-track.net/?id=e21c1b29-0d8,benign,0,0,low,low,f17b6f4c6f39
4b2d0653-8d3,email,2025-11-16T02:14:42.271428Z,user939@payments-update.com,user1771@example.com,loanfast.info,Payroll issue: update your bank details: https://loanfast.info/?id=4b2d0653-8d3,docx,docx_4b2d0653-8d3.docx,True,https://loanfast.info/?id=4b2d0653-8d3,benign,0,0,low,low,b6617335795c
0bae9c63-2a6,document,2025-10-01T00:25:11.271458Z,fintrustltd@gov-id.org,records@gov.org,,Offer letter - Company: Global Uni - Candidate: Vikram Rao,pdf,pdf_0bae9c63-2a6.pdf,False,,fake_doc,1,0,medium,medium,8a60fd74c188
ee8c7313-dc8,social,2025-09-13T08:43:29.271486Z,Rahul Verma,public,,Watch this shocking reveal video (see attachment),jpg,jpg_ee8c7313-dc8.jpg,False,,benign,0,0,medium,medium,f2383959b39a
ff4bfb67-1bd,email,2025-11-13T06:06:04.271510Z,user346@parcel-track.net,user1124@example.com,trusted-health.org,Payroll issue: update your bank details: https://trusted-health.org/?id=ff4bfb67-1bd,jpg,jpg_ff4bfb67-1bd.jpg,True,https://trusted-health.org/?id=ff4bfb67-1bd,benign,0,0,low,low,617081f0297d
cdde595c-df7,email,2025-09-16T21:07:51.271538Z,user624@uni-scholar.org,user1160@example.com,docverify.net,Urgent: Your account will be suspended. Click https://docverify.net/?id=cdde595c-df7 to verify now.,jpg,jpg_cdde595c-df7.jpg,True,https://docverify.net/?id=cdde595c-df7,invoice_fraud,0,0,medium,medium,d5d1159c4721
04dfcedd-fa4,document,2025-10-20T02:00:30.271566Z,globaluni@docverify.net,records@hospital.org,,Offer letter - Company: Acme Corp - Candidate: Aisha Khan,pdf,pdf_04dfcedd-fa4.pdf,False,,legit_doc,0,0,low,low,b191f7410909
82a29274-34e,sms,2025-09-28T06:07:57.271595Z,+916076899152,+916444623210,payments-update.com,Your exam result updated. Login at http://payments-update.com/surveys?id=82a29274-34e,none,none,True,http://payments-update.com/surveys?id=82a29274-34e,benign,0,0,low,low,10b78ab5fa21
70798c8b-a69,sms,2025-09-18T03:45:52.271624Z,+916339820431,+917655711376,uni-scholar.org,Free voucher! Redeem at http://uni-scholar.org/surveys?id=70798c8b-a69,none,none,True,http://uni-scholar.org/surveys?id=70798c8b-a69,benign,0,0,medium,medium,f4e31794b3b7
05b80c47-586,email,2025-09-06T15:26:52.271651Z,user396@secure-bank.com,user1248@example.com,payments-update.com,Action required: Confirm your payment method at https://payments-update.com/?id=05b80c47-586. Invoice attached: invoice_05b80c47-586.pdf,pdf,pdf_05b80c47-586.pdf,True,https://payments-update.com/?id=05b80c47-586,benign,0,0,medium,medium,40694697bd2d
166625ac-469,social,2025-11-14T20:54:14.271681Z,Rahul Verma,public,,Watch this shocking reveal video (see attachment),none,none,False,,benign,0,0,critical,critical,49896f41c274
83b34ab9-a1c,sms,2025-11-14T17:41:14.271704Z,+917689815969,+919644451205,trusted-health.org,Your exam result updated. Login at http://trusted-health.org/surveys?id=83b34ab9-a1c,none,none,True,http://trusted-health.org/surveys?id=83b34ab9-a1c,benign,0,0,low,low,955bb068a48a
6a86e79c-6ff,sms,2025-11-04T00:06:03.271729Z,+918579541740,+917038421391,uni-scholar.org,Loan approved! Complete KYC at http://uni-scholar.org/surveys?id=6a86e79c-6ff,none,none,True,http://uni-scholar.org/surveys?id=6a86e79c-6ff,benign,0,0,medium,medium,b2d3d0615f35
3b170699-eae,social,2025-08-31T13:39:57.271760Z,Sana Ahmed,public,,Watch this shocking reveal video (see attachment),mp4,mp4_3b170699-eae.mp4,False,,benign,0,0,low,low,b4235eb2fcd1
71b8ef80-cd4,sms,2025-11-01T06:56:23.271787Z,+917695951712,+916297094346,trusted-health.org,Loan approved! Complete KYC at http://trusted-health.org/surveys?id=71b8ef80-cd4,none,none,True,http://trusted-health.org/surveys?id=71b8ef80-cd4,benign,0,0,low,low,b104ea525a1a
980d54b2-3a4,email,2025-09-05T09:39:27.271813Z,user829@uni-scholar.org,user1789@example.com,trusted-health.org,Security alert: New sign-in from unknown device. Reset here: https://trusted-health.org/?id=980d54b2-3a4,mp4,mp4_980d54b2-3a4.mp4,True,https://trusted-health.org/?id=980d54b2-3a4,scholarship_scam,0,0,low,low,3fd21aaab416
f75853df-3dd,email,2025-11-13T08:26:47.271842Z,user577@trusted-health.org,user1295@example.com,uni-scholar.org,"Security alert: New sign-in from unknown device. Reset here: https://uni-scholar.org/?id=f75853df-3dd Patient: Meera Patel, Acc: XXXX-XXXX-2948",png,png_f75853df-3dd.png,True,https://uni-scholar.org/?id=f75853df-3dd,job_scam,0,1,medium,medium,cd2f1001f898
0bcec359-fe8,sms,2025-08-27T12:26:53.271871Z,+918747080722,+918267097280,gov-id.org,Package delivery failed. Confirm at http://gov-id.org/surveys?id=0bcec359-fe8,none,none,True,http://gov-id.org/surveys?id=0bcec359-fe8,benign,0,0,low,low,43a8982c789a
eb09b76a-2d7,sms,2025-09-28T17:43:06.271897Z,+916724340609,+916426663098,uni-scholar.org,Loan approved! Complete KYC at http://uni-scholar.org/surveys?id=eb09b76a-2d7,none,none,True,http://uni-scholar.org/surveys?id=eb09b76a-2d7,scam_sms,0,0,high,high,42e4f98f5933
e645849d-d9f,document,2025-08-30T15:34:42.271922Z,globaluni@gov-id.org,records@gov.org,,Medical test report - Patient: Rahul Verma - Result: Pending - Ref e645849d-d9f,docx,docx_e645849d-d9f.docx,False,,fake_doc,1,0,medium,medium,3efabaeee014
9ccaea56-4d2,social,2025-09-30T19:52:10.271950Z,Sana Ahmed,public,,Watch this shocking reveal video (see attachment),none,none,False,,deepfake_media,1,0,high,high,55d712879af7
fd153264-0d5,sms,2025-10-16T08:44:21.271975Z,+916185915009,+918822409454,secure-bank.com,Loan approved! Complete KYC at http://secure-bank.com/surveys?id=fd153264-0d5,none,none,True,http://secure-bank.com/surveys?id=fd153264-0d5,benign,0,0,high,high,32ea4fa182e1
0ac10f51-a6a,document,2025-11-21T13:05:51.272001Z,globaluni@uni-scholar.org,records@hospital.org,,Government ID correction letter - Ref: 0ac10f51-a6a | DOB: 1989-08-11,docx,docx_0ac10f51-a6a.docx,False,,legit_doc,0,1,medium,medium,de581ca5035e
874d4fbf-b14,sms,2025-11-09T14:32:03.272029Z,+917890805951,+916807777080,payments-update.com,Loan approved! Complete KYC at http://payments-update.com/surveys?id=874d4fbf-b14,none,none,True,http://payments-update.com/surveys?id=874d4fbf-b14,benign,0,0,high,high,8da9a7ee2049
9c2c86b9-d6e,email,2025-08-27T17:46:52.272056Z,user714@parcel-track.net,user1481@example.com,loanfast.info,Urgent: Your account will be suspended. Click https://loanfast.info/?id=9c2c86b9-d6e to verify now.,none,none,True,https://loanfast.info/?id=9c2c86b9-d6e,benign,0,0,high,high,f668625a2a1c
073ea5d0-0c2,document,2025-08-29T03:11:32.272083Z,medilifehospital@docverify.net,records@company.com,,Government ID correction letter - Ref: 073ea5d0-0c2 | DOB: 1977-05-15,pdf,pdf_073ea5d0-0c2.pdf,False,,legit_doc,0,1,low,low,bc9f0e7d181e
faa0cce1-210,social,2025-09-15T02:42:03.272110Z,John Smith,public,,Watch this shocking reveal video (see attachment),none,none,False,,deepfake_media,1,0,high,high,43e88b70e6c3
ae55813b-c6a,sms,2025-09-14T12:59:09.272134Z,+918160676934,+918056240324,uni-scholar.org,Free voucher! Redeem at http://uni-scholar.org/surveys?id=ae55813b-c6a,none,none,True,http://uni-scholar.org/surveys?id=ae55813b-c6a,benign,0,0,low,low,6f90a6e774ec
1b0f9dcf-465,upload,2025-11-14T08:22:13.272159Z,Meera Patel,admin,,Uploaded media for review,mp4,mp4_1b0f9dcf-465.mp4,False,,deepfake_media,0,0,high,high,69cf8c23ddff
6b27c732-745,email,2025-10-18T20:12:25.272182Z,user328@trusted-health.org,user1171@example.com,loanfast.info,"Hello, please review attached report Patient: Aisha Khan, Acc: XXXX-XXXX-5111",pdf,pdf_6b27c732-745.pdf,False,,benign,0,1,low,low,1f3de8597815
efee8a5c-af0,social,2025-11-13T18:11:35.272208Z,John Smith,public,,Viral video: unbelievable transformation - shared by Aisha Khan,jpg,jpg_efee8a5c-af0.jpg,False,,benign,0,0,low,low,f75fe18f10df
3c210b54-021,email,2025-11-08T01:58:58.272231Z,user267@docverify.net,user1544@example.com,parcel-track.net,Scholarship awarded! Apply here: https://parcel-track.net/?id=3c210b54-021 — limited seats.,docx,docx_3c210b54-021.docx,True,https://parcel-track.net/?id=3c210b54-021,job_scam,0,0,medium,medium,38d2df250dff
0c3c5d11-653,sms,2025-11-19T19:15:33.272260Z,+918733346419,+916604188390,uni-scholar.org,Package delivery failed. Confirm at http://uni-scholar.org/surveys?id=0c3c5d11-653,none,none,True,http://uni-scholar.org/surveys?id=0c3c5d11-653,scam_sms,0,0,medium,medium,050e616c75ff
